GUATEMALA,LAGO DE ATITLAN,125
GUATEMALA,SALVADOR,288
GUATEMALA,HONDURAS,566
GUATEMALA,PANAJACHEL,114
SOLOLA,XELA,76
SOLOLA,PANAJACHEL,8
XELA,MEXICO,157
QUICHE,CHIAPAS,700
JUTIAPA,GUATEMALA,124
JUTIAPA,ZACAPA,120
GUATEMALA,COBAN,157
COBAN,PETEN,253
GUATEMALA,IZABAL,241
IZABAL,CASTILLO SAN FELIPE,85
GUATEMALA,SACATEPEQUEZ,40
SACATEPEQUEZ,ANTIGUA GUATEMALA,7
GUATEMALA,LAGUNA OUIJA,255
GUATEMALA,PUERTO QUETZAL,106
PUERTO QUETZAL,PUERTO SAN JOSE,10
GUATEMALA,SAN LUCAS TOLIMAN,149
GUATEMALA,SANTA ROSA DE LIMA,73
