root,info: se ha mostrado la ruta mas corta.,2021-11-07 13:41:08.700612
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 13:41:08.712699
root,info: se ha mostrado la ruta mas corta.,2021-11-07 13:44:03.289293
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 13:44:03.301242
root,info: se ha mostrado la ruta mas corta.,2021-11-07 13:45:24.331797
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 13:45:24.343765
root,info: se ha mostrado la ruta mas corta.,2021-11-07 13:48:45.535017
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 13:48:45.551613
root,info: se ha mostrado la ruta mas corta.,2021-11-07 14:55:59.812731
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 14:55:59.829557
root,info: se ha mostrado la ruta mas corta.,2021-11-07 14:59:00.294487
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 14:59:00.303327
root,info: se ha mostrado la ruta mas corta.,2021-11-07 15:04:03.456739
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 15:04:03.461360
root,info: se ha mostrado la ruta mas corta.,2021-11-07 15:04:31.153233
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 15:04:31.158234
root,info: se ha mostrado la ruta mas corta.,2021-11-07 15:06:15.522114
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 15:06:15.538551
root,info: se ha mostrado la ruta mas corta.,2021-11-07 15:06:32.874980
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 15:06:32.883935
root,info: se ha mostrado la ruta mas corta.,2021-11-07 17:15:35.641446
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 17:15:35.693627
root,info: se ha mostrado la ruta mas corta.,2021-11-07 17:25:55.028171
root,info: se han mostrado los kilometros a recorrer.,2021-11-07 17:25:55.032164
root,info: se ha mostrado la ruta mas corta.,2021-11-08 12:05:27.267307
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 12:05:27.285918
root,info: se ha mostrado la ruta mas corta.,2021-11-08 12:17:44.684569
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 12:17:44.689567
root,info: se ha mostrado la ruta mas corta.,2021-11-08 13:04:40.904999
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 13:04:40.909001
root,info: se ha mostrado la ruta mas corta.,2021-11-08 13:35:13.355372
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 13:35:13.361373
root,info: se ha mostrado la ruta mas corta.,2021-11-08 13:35:47.684858
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 13:35:47.687865
root,info: se ha mostrado la ruta mas corta.,2021-11-08 13:37:19.404251
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 13:37:19.409247
root,info: se ha mostrado la ruta mas corta.,2021-11-08 13:42:09.873847
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 13:42:09.880848
root,info: se ha mostrado la ruta mas corta.,2021-11-08 13:42:55.612423
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 13:42:55.616427
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:03:16.903900
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:03:16.937902
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:03:49.173496
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:03:49.177496
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:04:42.082744
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:04:42.087751
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:04:52.444072
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:04:52.447070
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:06:24.202853
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:06:24.208854
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:14:57.058493
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:14:57.078550
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:22:32.316593
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:22:32.322596
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:27:03.793380
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:27:03.799372
root,info: se ha mostrado la ruta mas corta.,2021-11-08 15:28:53.762037
root,info: se han mostrado los kilometros a recorrer.,2021-11-08 15:28:53.767037
root,info: se ha mostrado la ruta mas corta.,2021-11-10 10:31:37.404622
root,info: se han mostrado los kilometros a recorrer.,2021-11-10 10:31:37.413608
